id,when_recorded,tank,temperature
2483,"2019-08-01 03:34:37",1,15.125
2484,"2019-08-01 03:35:43",1,15.125
2485,"2019-08-01 03:36:48",1,15.125
2486,"2019-08-01 03:37:53",1,15.125
2487,"2019-08-01 03:39:00",1,15.125
2488,"2019-08-01 03:40:05",1,15.125
2489,"2019-08-01 03:41:13",1,15.125
2490,"2019-08-01 03:42:18",1,15.125
2491,"2019-08-01 03:43:23",1,15.125
2492,"2019-08-01 03:44:33",1,15.125
2493,"2019-08-01 03:45:38",1,15.125
2494,"2019-08-01 03:46:43",1,15.062
2495,"2019-08-01 03:47:48",1,15.125
2496,"2019-08-01 03:48:53",1,15.062
2497,"2019-08-01 03:49:58",1,15.125
2498,"2019-08-01 03:51:03",1,15.062
2499,"2019-08-01 03:52:08",1,15.125
2500,"2019-08-01 03:53:16",1,15.062
2501,"2019-08-01 03:54:21",1,15.062
2502,"2019-08-01 03:55:28",1,15.062
2503,"2019-08-01 03:56:33",1,15.062
2504,"2019-08-01 03:57:41",1,15.062
2505,"2019-08-01 03:58:49",1,15.062
2506,"2019-08-01 03:59:56",1,15.062
2507,"2019-08-01 04:01:01",1,15.062
2508,"2019-08-01 04:02:06",1,15.062
2509,"2019-08-01 04:03:11",1,15.062
2510,"2019-08-01 04:04:19",1,15.062
2511,"2019-08-01 04:05:30",1,15.062
2512,"2019-08-01 04:06:35",1,15.062
2513,"2019-08-01 04:07:55",1,15.062
2514,"2019-08-01 04:09:00",1,15.062
2515,"2019-08-01 04:10:08",1,15.062
2516,"2019-08-01 04:11:20",1,15.062
2517,"2019-08-01 04:12:30",1,15.062
2518,"2019-08-01 04:13:48",1,15.062
2519,"2019-08-01 04:14:53",1,15.062
2520,"2019-08-01 04:15:58",1,15.062
2521,"2019-08-01 04:17:03",1,15.062
2522,"2019-08-01 04:18:08",1,15.062
2523,"2019-08-01 04:19:16",1,15.062
2524,"2019-08-01 04:20:28",1,15.062
2525,"2019-08-01 04:21:36",1,15.062
2526,"2019-08-01 04:22:54",1,15.062
2527,"2019-08-01 04:24:01",1,15.062
2528,"2019-08-01 04:25:09",1,15.062
2529,"2019-08-01 04:26:14",1,15.062
2530,"2019-08-01 04:27:27",1,15.062
2531,"2019-08-01 04:28:39",1,15.062
2532,"2019-08-01 04:29:44",1,15.062
2533,"2019-08-01 04:30:57",1,15.062
2534,"2019-08-01 04:32:15",1,15.062
2535,"2019-08-01 04:33:20",1,15
2536,"2019-08-01 04:34:25",1,15.062
2537,"2019-08-01 04:35:31",1,15.062
2538,"2019-08-01 04:36:36",1,15.062
2539,"2019-08-01 04:37:43",1,15
2540,"2019-08-01 04:38:48",1,15
2541,"2019-08-01 04:39:53",1,15
2542,"2019-08-01 04:40:58",1,15
2543,"2019-08-01 04:42:04",1,15
2544,"2019-08-01 04:43:09",1,15
2545,"2019-08-01 04:44:16",1,15.062
2546,"2019-08-01 04:45:24",1,15
2547,"2019-08-01 04:46:29",1,15
2548,"2019-08-01 04:47:37",1,15
2549,"2019-08-01 04:48:42",1,15
2550,"2019-08-01 04:49:47",1,15
2551,"2019-08-01 04:50:57",1,15
2552,"2019-08-01 04:52:04",1,15
2553,"2019-08-01 04:53:09",1,15
2554,"2019-08-01 04:54:14",1,15
2555,"2019-08-01 04:55:25",1,15
2556,"2019-08-01 04:56:30",1,15
2557,"2019-08-01 04:57:37",1,15
2558,"2019-08-01 04:58:42",1,15
2559,"2019-08-01 04:59:50",1,15
2560,"2019-08-01 05:00:58",1,15
2561,"2019-08-01 05:02:03",1,15
2562,"2019-08-01 05:03:20",1,15
2563,"2019-08-01 05:04:26",1,15
2564,"2019-08-01 05:05:31",1,15
2565,"2019-08-01 05:06:36",1,15
2566,"2019-08-01 05:07:41",1,15
2567,"2019-08-01 05:08:46",1,15
2568,"2019-08-01 05:09:54",1,15
2569,"2019-08-01 05:11:01",1,15
2570,"2019-08-01 05:12:09",1,15
2571,"2019-08-01 05:13:16",1,15
2572,"2019-08-01 05:14:24",1,15
2573,"2019-08-01 05:15:29",1,15
2574,"2019-08-01 05:16:42",1,15
2575,"2019-08-01 05:17:57",1,15
2576,"2019-08-01 05:19:02",1,15
2577,"2019-08-01 05:20:07",1,15
2578,"2019-08-01 05:21:12",1,15
2579,"2019-08-01 05:22:20",1,15
2580,"2019-08-01 05:23:30",1,15
2581,"2019-08-01 05:24:35",1,15
2582,"2019-08-01 05:25:40",1,15
2583,"2019-08-01 05:26:45",1,15
2584,"2019-08-01 05:27:50",1,15
2585,"2019-08-01 05:28:56",1,15
2586,"2019-08-01 05:30:06",1,15
2587,"2019-08-01 05:31:13",1,15
2588,"2019-08-01 05:32:21",1,15
2589,"2019-08-01 05:33:26",1,15
2590,"2019-08-01 05:34:31",1,15
2591,"2019-08-01 05:35:36",1,15
2592,"2019-08-01 05:36:41",1,15
2593,"2019-08-01 05:37:46",1,15
2594,"2019-08-01 05:38:55",1,15
2595,"2019-08-01 05:40:00",1,15
2596,"2019-08-01 05:41:08",1,15
2597,"2019-08-01 05:42:15",1,15
2598,"2019-08-01 05:43:20",1,15
2599,"2019-08-01 05:44:25",1,15
2600,"2019-08-01 05:45:30",1,15
2601,"2019-08-01 05:46:35",1,15
2602,"2019-08-01 05:47:40",1,15
2603,"2019-08-01 05:48:46",1,15
2604,"2019-08-01 05:49:51",1,15
2605,"2019-08-01 05:51:01",1,15
2606,"2019-08-01 05:52:09",1,15
2607,"2019-08-01 05:53:16",1,15
2608,"2019-08-01 05:54:21",1,15
2609,"2019-08-01 05:55:26",1,15
2610,"2019-08-01 05:56:34",1,15
2611,"2019-08-01 05:57:39",1,14.937
2612,"2019-08-01 05:58:47",1,14.937
2613,"2019-08-01 05:59:54",1,15
2614,"2019-08-01 06:00:59",1,15
2615,"2019-08-01 06:02:04",1,14.937
2616,"2019-08-01 06:03:09",1,14.937
2617,"2019-08-01 06:04:17",1,14.937
2618,"2019-08-01 06:05:25",1,14.937
2619,"2019-08-01 06:06:30",1,14.937
2620,"2019-08-01 06:07:35",1,14.937
2621,"2019-08-01 06:08:40",1,14.937
2622,"2019-08-01 06:09:45",1,14.937
2623,"2019-08-01 06:10:55",1,14.937
2624,"2019-08-01 06:12:03",1,14.937
2625,"2019-08-01 06:13:08",1,14.937
2626,"2019-08-01 06:14:13",1,14.937
2627,"2019-08-01 06:15:18",1,14.937
2628,"2019-08-01 06:16:33",1,14.937
2629,"2019-08-01 06:17:38",1,14.937
2630,"2019-08-01 06:18:43",1,14.937
2631,"2019-08-01 06:19:56",1,14.937
2632,"2019-08-01 06:21:01",1,14.937
2633,"2019-08-01 06:22:09",1,14.937
2634,"2019-08-01 06:23:14",1,14.937
2635,"2019-08-01 06:24:19",1,14.937
2636,"2019-08-01 06:25:24",1,14.937
2637,"2019-08-01 06:26:29",1,14.937
2638,"2019-08-01 06:27:34",1,14.937
2639,"2019-08-01 06:28:42",1,14.937
2640,"2019-08-01 06:29:57",1,14.937
2641,"2019-08-01 06:31:02",1,14.937
2642,"2019-08-01 06:32:07",1,14.937
2643,"2019-08-01 06:33:12",1,14.937
2644,"2019-08-01 06:34:17",1,14.937
2645,"2019-08-01 06:35:22",1,14.937
2646,"2019-08-01 06:36:33",1,14.937
2647,"2019-08-01 06:37:38",1,14.937
2648,"2019-08-01 06:38:43",1,14.937
2649,"2019-08-01 06:39:48",1,14.937
2650,"2019-08-01 06:40:55",1,14.937
2651,"2019-08-01 06:42:00",1,14.937
2652,"2019-08-01 06:43:26",1,14.937
2653,"2019-08-01 06:44:31",1,14.937
2654,"2019-08-01 06:45:49",1,14.937
2655,"2019-08-01 06:46:54",1,14.937
2656,"2019-08-01 06:47:59",1,14.937
2657,"2019-08-01 06:49:04",1,14.937
2658,"2019-08-01 06:50:09",1,14.937
2659,"2019-08-01 06:51:14",1,14.937
2660,"2019-08-01 06:52:25",1,14.937
2661,"2019-08-01 06:53:35",1,14.875
2662,"2019-08-01 06:54:43",1,14.937
2663,"2019-08-01 06:55:51",1,14.875
2664,"2019-08-01 06:56:58",1,14.937
2665,"2019-08-01 06:58:03",1,14.937
2666,"2019-08-01 06:59:14",1,14.937
2667,"2019-08-01 07:00:19",1,14.875
2668,"2019-08-01 07:01:24",1,14.875
2669,"2019-08-01 07:02:34",1,14.875
2670,"2019-08-01 07:03:39",1,14.875
2671,"2019-08-01 07:04:44",1,14.875
2672,"2019-08-01 07:05:49",1,14.875
2673,"2019-08-01 07:06:57",1,14.875
2674,"2019-08-01 07:08:02",1,14.875
2675,"2019-08-01 07:09:07",1,14.875
2676,"2019-08-01 07:10:12",1,14.875
2677,"2019-08-01 07:11:22",1,14.875
2678,"2019-08-01 07:12:30",1,14.875
2679,"2019-08-01 07:13:35",1,14.875
2680,"2019-08-01 07:14:40",1,14.875
2681,"2019-08-01 07:15:51",1,14.875
2682,"2019-08-01 07:16:58",1,14.875
2683,"2019-08-01 07:18:04",1,14.875
2684,"2019-08-01 07:19:09",1,14.875
2685,"2019-08-01 07:20:14",1,14.875
2686,"2019-08-01 07:21:22",1,14.875
2687,"2019-08-01 07:22:27",1,14.875
2688,"2019-08-01 07:23:32",1,14.875
2689,"2019-08-01 07:24:37",1,14.875
2690,"2019-08-01 07:25:42",1,14.875
2691,"2019-08-01 07:26:47",1,14.875
2692,"2019-08-01 07:27:52",1,14.875
2693,"2019-08-01 07:29:00",1,14.875
2694,"2019-08-01 07:30:05",1,14.937
2695,"2019-08-01 07:31:10",1,14.875
2696,"2019-08-01 07:32:18",1,14.937
2697,"2019-08-01 07:33:23",1,14.875
2698,"2019-08-01 07:34:33",1,14.937
2699,"2019-08-01 07:35:40",1,14.875
2700,"2019-08-01 07:36:48",1,14.875
2701,"2019-08-01 07:38:01",1,14.875
2702,"2019-08-01 07:39:06",1,14.875
2703,"2019-08-01 07:40:21",1,14.875
2704,"2019-08-01 07:41:36",1,14.875
2705,"2019-08-01 07:42:41",1,14.937
2706,"2019-08-01 07:43:46",1,14.875
2707,"2019-08-01 07:44:52",1,14.937
2708,"2019-08-01 07:45:57",1,14.875
2709,"2019-08-01 07:47:04",1,14.937
2710,"2019-08-01 07:48:12",1,14.937
2711,"2019-08-01 07:49:18",1,14.875
2712,"2019-08-01 07:50:23",1,14.875
2713,"2019-08-01 07:51:28",1,14.875
2714,"2019-08-01 07:52:36",1,14.937
2715,"2019-08-01 07:53:41",1,14.937
2716,"2019-08-01 07:54:46",1,14.937
2717,"2019-08-01 07:55:51",1,14.937
2718,"2019-08-01 07:56:56",1,14.875
2719,"2019-08-01 07:58:02",1,14.875
2720,"2019-08-01 07:59:09",1,14.937
2721,"2019-08-01 08:00:14",1,14.937
2722,"2019-08-01 08:01:22",1,14.937
2723,"2019-08-01 08:02:27",1,14.875
2724,"2019-08-01 08:03:32",1,14.875
2725,"2019-08-01 08:04:37",1,14.875
2726,"2019-08-01 08:05:47",1,14.937
2727,"2019-08-01 08:06:52",1,14.937
2728,"2019-08-01 08:07:58",1,14.937
2729,"2019-08-01 08:09:03",1,14.937
2730,"2019-08-01 08:10:08",1,14.937
2731,"2019-08-01 08:11:13",1,14.937
2732,"2019-08-01 08:12:28",1,14.937
2733,"2019-08-01 08:13:33",1,14.937
2734,"2019-08-01 08:14:39",1,14.937
2735,"2019-08-01 08:15:44",1,14.937
2736,"2019-08-01 08:16:54",1,14.937
2737,"2019-08-01 08:17:59",1,14.937
2738,"2019-08-01 08:19:04",1,14.937
2739,"2019-08-01 08:20:09",1,14.937
2740,"2019-08-01 08:21:14",1,15
2741,"2019-08-01 08:22:19",1,15
2742,"2019-08-01 08:23:30",1,15
2743,"2019-08-01 08:24:37",1,15
2744,"2019-08-01 08:25:42",1,15
2745,"2019-08-01 08:26:47",1,15
2746,"2019-08-01 08:27:53",1,15
2747,"2019-08-01 08:29:01",1,15
2748,"2019-08-01 08:30:09",1,15
2749,"2019-08-01 08:31:14",1,15
2750,"2019-08-01 08:32:19",1,15
2751,"2019-08-01 08:33:26",1,15
2752,"2019-08-01 08:34:31",1,15.062
2753,"2019-08-01 08:35:37",1,15
2754,"2019-08-01 08:36:42",1,15.062
2755,"2019-08-01 08:37:47",1,15.062
2756,"2019-08-01 08:38:54",1,15.062
2757,"2019-08-01 08:39:59",1,15.062
2758,"2019-08-01 08:41:07",1,15.062
2759,"2019-08-01 08:42:12",1,15.062
2760,"2019-08-01 08:43:17",1,15.062
2761,"2019-08-01 08:44:22",1,15.062
2762,"2019-08-01 08:45:28",1,15.062
2763,"2019-08-01 08:46:36",1,15.062
2764,"2019-08-01 08:47:43",1,15.062
2765,"2019-08-01 08:48:48",1,15.062
2766,"2019-08-01 08:50:06",1,15.125
2767,"2019-08-01 08:51:16",1,15.062
2768,"2019-08-01 08:52:21",1,15.062
2769,"2019-08-01 08:53:26",1,15.062
2770,"2019-08-01 08:54:32",1,15.125
2771,"2019-08-01 08:55:37",1,15.125
2772,"2019-08-01 08:56:44",1,15.125
2773,"2019-08-01 08:58:04",1,15.125
2774,"2019-08-01 08:59:09",1,15.125
2775,"2019-08-01 09:00:15",1,15.125
2776,"2019-08-01 09:01:20",1,15.125
2777,"2019-08-01 09:02:25",1,15.125
2778,"2019-08-01 09:03:42",1,15.125
2779,"2019-08-01 09:04:47",1,15.125
2780,"2019-08-01 09:05:55",1,15.125
2781,"2019-08-01 09:07:08",1,15.125
2782,"2019-08-01 09:08:16",1,15.125
2783,"2019-08-01 09:09:21",1,15.125
2784,"2019-08-01 09:10:27",1,15.125
2785,"2019-08-01 09:11:42",1,15.187
2786,"2019-08-01 09:12:47",1,15.187
2787,"2019-08-01 09:13:52",1,15.187
2788,"2019-08-01 09:15:02",1,15.187
2789,"2019-08-01 09:16:07",1,15.187
2790,"2019-08-01 09:17:12",1,15.187
2791,"2019-08-01 09:18:17",1,15.187
2792,"2019-08-01 09:19:23",1,15.187
2793,"2019-08-01 09:20:30",1,15.187
2794,"2019-08-01 09:21:35",1,15.187
2795,"2019-08-01 09:22:40",1,15.187
2796,"2019-08-01 09:23:46",1,15.187
2797,"2019-08-01 09:24:51",1,15.25
2798,"2019-08-01 09:25:57",1,15.25
2799,"2019-08-01 09:27:04",1,15.25
2800,"2019-08-01 09:28:09",1,15.25
2801,"2019-08-01 09:29:14",1,15.25
2802,"2019-08-01 09:30:19",1,15.25
2803,"2019-08-01 09:31:25",1,15.25
2804,"2019-08-01 09:32:30",1,15.25
2805,"2019-08-01 09:33:35",1,15.312
2806,"2019-08-01 09:34:40",1,15.312
2807,"2019-08-01 09:35:45",1,15.312
2808,"2019-08-01 09:36:50",1,15.312
2809,"2019-08-01 09:37:55",1,15.312
2810,"2019-08-01 09:39:00",1,15.312
2811,"2019-08-01 09:40:08",1,15.312
2812,"2019-08-01 09:41:13",1,15.312
2813,"2019-08-01 09:42:18",1,15.375
2814,"2019-08-01 09:43:23",1,15.375
2815,"2019-08-01 09:44:28",1,15.375
2816,"2019-08-01 09:45:36",1,15.375
2817,"2019-08-01 09:46:41",1,15.375
2818,"2019-08-01 09:47:48",1,15.375
2819,"2019-08-01 09:48:53",1,15.375
2820,"2019-08-01 09:49:59",1,15.437
2821,"2019-08-01 09:51:04",1,15.437
2822,"2019-08-01 09:52:11",1,15.437
2823,"2019-08-01 09:53:17",1,15.437
2824,"2019-08-01 09:54:22",1,15.437
2825,"2019-08-01 09:55:30",1,15.437
2826,"2019-08-01 09:56:35",1,15.437
2827,"2019-08-01 09:57:40",1,15.5
2828,"2019-08-01 09:58:48",1,15.5
2829,"2019-08-01 09:59:53",1,15.5
2830,"2019-08-01 10:00:58",1,15.5
2831,"2019-08-01 10:02:03",1,15.5
2832,"2019-08-01 10:03:08",1,15.5
2833,"2019-08-01 10:04:13",1,15.5
2834,"2019-08-01 10:05:23",1,15.562
2835,"2019-08-01 10:06:28",1,15.562
2836,"2019-08-01 10:07:36",1,15.562
2837,"2019-08-01 10:08:46",1,15.562
2838,"2019-08-01 10:09:51",1,15.562
2839,"2019-08-01 10:10:56",1,15.562
2840,"2019-08-01 10:12:01",1,15.562
2841,"2019-08-01 10:13:07",1,15.625
2842,"2019-08-01 10:14:12",1,15.562
2843,"2019-08-01 10:15:17",1,15.625
2844,"2019-08-01 10:16:22",1,15.625
2845,"2019-08-01 10:17:29",1,15.625
2846,"2019-08-01 10:18:37",1,15.625
2847,"2019-08-01 10:19:42",1,15.625
2848,"2019-08-01 10:20:47",1,15.625
2849,"2019-08-01 10:21:53",1,15.687
2850,"2019-08-01 10:22:58",1,15.687
2851,"2019-08-01 10:24:06",1,15.687
2852,"2019-08-01 10:25:14",1,15.687
2853,"2019-08-01 10:26:21",1,15.687
2854,"2019-08-01 10:27:26",1,15.687
2855,"2019-08-01 10:28:31",1,15.75
2856,"2019-08-01 10:29:37",1,15.75
2857,"2019-08-01 10:30:42",1,15.75
2858,"2019-08-01 10:31:47",1,15.75
2859,"2019-08-01 10:32:52",1,15.75
2860,"2019-08-01 10:33:57",1,15.75
2861,"2019-08-01 10:35:05",1,15.812
2862,"2019-08-01 10:36:20",1,15.75
2863,"2019-08-01 10:37:25",1,15.812
2864,"2019-08-01 10:38:33",1,15.812
2865,"2019-08-01 10:39:38",1,15.812
2866,"2019-08-01 10:40:43",1,15.812
2867,"2019-08-01 10:41:50",1,15.812
2868,"2019-08-01 10:42:56",1,15.812
2869,"2019-08-01 10:44:01",1,15.875
2870,"2019-08-01 10:45:06",1,15.875
2871,"2019-08-01 10:46:13",1,15.875
2872,"2019-08-01 10:47:18",1,15.875
2873,"2019-08-01 10:48:24",1,15.875
2874,"2019-08-01 10:49:29",1,15.875
2875,"2019-08-01 10:50:36",1,15.875
2876,"2019-08-01 10:51:41",1,15.875
2877,"2019-08-01 10:52:46",1,15.875
2878,"2019-08-01 10:53:51",1,15.937
2879,"2019-08-01 10:54:57",1,15.937
2880,"2019-08-01 10:56:02",1,15.937
2881,"2019-08-01 10:57:12",1,15.937
2882,"2019-08-01 10:58:17",1,15.937
2883,"2019-08-01 10:59:25",1,15.937
2884,"2019-08-01 11:00:30",1,15.937
2885,"2019-08-01 11:01:35",1,15.937
2886,"2019-08-01 11:02:42",1,16
2887,"2019-08-01 11:03:47",1,16
2888,"2019-08-01 11:04:55",1,16
2889,"2019-08-01 11:06:00",1,16
2890,"2019-08-01 11:07:08",1,16
2891,"2019-08-01 11:08:13",1,16
2892,"2019-08-01 11:09:20",1,16
2893,"2019-08-01 11:10:26",1,16
2894,"2019-08-01 11:11:31",1,16.062
2895,"2019-08-01 11:12:36",1,16.062
2896,"2019-08-01 11:13:41",1,16.062
2897,"2019-08-01 11:14:48",1,16.062
2898,"2019-08-01 11:15:54",1,16.062
2899,"2019-08-01 11:17:06",1,16.062
2900,"2019-08-01 11:18:11",1,16.062
2901,"2019-08-01 11:19:17",1,16.062
2902,"2019-08-01 11:20:22",1,16.062
2903,"2019-08-01 11:21:28",1,16.062
2904,"2019-08-01 11:22:35",1,16.062
2905,"2019-08-01 11:23:40",1,16.062
2906,"2019-08-01 11:24:45",1,16.125
2907,"2019-08-01 11:25:51",1,16.125
2908,"2019-08-01 11:26:56",1,16.125
2909,"2019-08-01 11:28:01",1,16.125
2910,"2019-08-01 11:29:06",1,16.125
2911,"2019-08-01 11:30:11",1,16.125
2912,"2019-08-01 11:31:21",1,16.125
2913,"2019-08-01 11:32:26",1,16.125
2914,"2019-08-01 11:33:41",1,16.187
2915,"2019-08-01 11:34:46",1,16.187
2916,"2019-08-01 11:35:54",1,16.187
2917,"2019-08-01 11:36:59",1,16.187
2918,"2019-08-01 11:38:04",1,16.187
2919,"2019-08-01 11:39:09",1,16.187
2920,"2019-08-01 11:40:14",1,16.187
2921,"2019-08-01 11:41:22",1,16.187
2922,"2019-08-01 11:42:29",1,16.187
2923,"2019-08-01 11:43:35",1,16.187
2924,"2019-08-01 11:44:40",1,16.25
2925,"2019-08-01 11:45:45",1,16.25
2926,"2019-08-01 11:46:52",1,16.25
2927,"2019-08-01 11:48:13",1,16.25
2928,"2019-08-01 11:49:20",1,16.25
2929,"2019-08-01 11:50:25",1,16.25
2930,"2019-08-01 11:51:30",1,16.25
2931,"2019-08-01 11:52:35",1,16.25
2932,"2019-08-01 11:53:41",1,16.25
2933,"2019-08-01 11:54:48",1,16.312
2934,"2019-08-01 11:55:53",1,16.312
2935,"2019-08-01 11:56:58",1,16.312
2936,"2019-08-01 11:58:04",1,16.312
2937,"2019-08-01 11:59:09",1,16.312
2938,"2019-08-01 12:00:16",1,16.312
2939,"2019-08-01 12:01:24",1,16.312
2940,"2019-08-01 12:02:34",1,16.312
2941,"2019-08-01 12:03:39",1,16.312
2942,"2019-08-01 12:04:44",1,16.312
2943,"2019-08-01 12:05:52",1,16.312
2944,"2019-08-01 12:06:59",1,16.312
2945,"2019-08-01 12:08:04",1,16.375
2946,"2019-08-01 12:09:09",1,16.375
2947,"2019-08-01 12:10:14",1,16.375
2948,"2019-08-01 12:11:22",1,16.375
2949,"2019-08-01 12:12:32",1,16.375
2950,"2019-08-01 12:13:45",1,16.375
2951,"2019-08-01 12:14:50",1,16.375
2952,"2019-08-01 12:15:55",1,16.375
2953,"2019-08-01 12:17:03",1,16.375
2954,"2019-08-01 12:18:08",1,16.375
2955,"2019-08-01 12:19:23",1,16.375
2956,"2019-08-01 12:20:28",1,16.437
2957,"2019-08-01 12:21:33",1,16.437
2958,"2019-08-01 12:22:38",1,16.437
2959,"2019-08-01 12:23:43",1,16.437
2960,"2019-08-01 12:24:48",1,16.437
2961,"2019-08-01 12:25:54",1,16.437
2962,"2019-08-01 12:26:59",1,16.437
2963,"2019-08-01 12:28:04",1,16.5
2964,"2019-08-01 12:29:16",1,16.5
2965,"2019-08-01 12:30:24",1,16.5
2966,"2019-08-01 12:31:29",1,16.5
2967,"2019-08-01 12:32:34",1,16.5
2968,"2019-08-01 12:33:39",1,16.5
2969,"2019-08-01 12:34:45",1,16.5
2970,"2019-08-01 12:35:50",1,16.5
2971,"2019-08-01 12:36:55",1,16.5
2972,"2019-08-01 12:38:00",1,16.375
2973,"2019-08-01 12:39:10",1,16.312
2974,"2019-08-01 12:40:15",1,16.375
2975,"2019-08-01 12:41:23",1,15.625
2976,"2019-08-01 12:42:30",1,15.25
