id,when_recorded,humidity,temperature
1833,"2019-07-31 15:32:43",59.4000015258789,20.1000003814697
1834,"2019-07-31 15:33:53",59.4000015258789,20.1000003814697
1835,"2019-07-31 15:34:58",59.9000015258789,20.1000003814697
1836,"2019-07-31 15:36:08",60,20.1000003814697
1837,"2019-07-31 15:37:13",59.4000015258789,20.1000003814697
1838,"2019-07-31 15:38:18",59.5,20.1000003814697
1839,"2019-07-31 15:39:23",59.5999984741211,20
1840,"2019-07-31 15:40:28",59.5999984741211,20
1841,"2019-07-31 15:41:33",59.5,19.8999996185303
1842,"2019-07-31 15:42:38",60.3000030517578,19.8999996185303
1843,"2019-07-31 15:43:43",61,19.6000003814697
1844,"2019-07-31 15:44:51",61.3000030517578,19.5
1845,"2019-07-31 15:45:58",61.1999969482422,19.3999996185303
1846,"2019-07-31 15:47:03",60.5,19.2000007629395
1847,"2019-07-31 15:48:11",60.5,19.2000007629395
1848,"2019-07-31 15:49:16",61.6999969482422,19.1000003814697
1849,"2019-07-31 15:50:23",61.5999984741211,19.1000003814697
1850,"2019-07-31 15:51:31",61.4000015258789,19.1000003814697
1851,"2019-07-31 15:52:38",61.1999969482422,19
1852,"2019-07-31 15:53:43",61.5,19
1853,"2019-07-31 15:54:51",61.6999969482422,19
1854,"2019-07-31 15:55:58",61.9000015258789,19
1855,"2019-07-31 15:57:06",62.3000030517578,18.8999996185303
1856,"2019-07-31 15:58:21",61.5999984741211,18.8999996185303
1857,"2019-07-31 15:59:29",62.1999969482422,18.8999996185303
1858,"2019-07-31 16:00:39",62.0999984741211,18.7999992370605
1859,"2019-07-31 16:01:46",62.0999984741211,18.7999992370605
1860,"2019-07-31 16:02:51",62.0999984741211,18.7999992370605
1861,"2019-07-31 16:03:56",61.6999969482422,18.7999992370605
1862,"2019-07-31 16:05:04",61.6999969482422,18.7999992370605
1863,"2019-07-31 16:06:09",61.4000015258789,18.7999992370605
1864,"2019-07-31 16:07:16",61.4000015258789,18.7000007629395
1865,"2019-07-31 16:08:21",62.5,18.7000007629395
1866,"2019-07-31 16:09:29",62.5,18.7000007629395
1867,"2019-07-31 16:10:34",63.0999984741211,18.6000003814697
1868,"2019-07-31 16:11:39",63.4000015258789,18.3999996185303
1869,"2019-07-31 16:12:46",63.4000015258789,18.3999996185303
1870,"2019-07-31 16:13:51",63.6999969482422,18.2999992370605
1871,"2019-07-31 16:14:59",63.6999969482422,18.2999992370605
1872,"2019-07-31 16:16:04",63.6999969482422,18.2999992370605
1873,"2019-07-31 16:17:09",63.8000030517578,18.3999996185303
1874,"2019-07-31 16:18:14",63.4000015258789,18.2999992370605
1875,"2019-07-31 16:19:19",64,18.2999992370605
1876,"2019-07-31 16:20:24",64,18.2999992370605
1877,"2019-07-31 16:21:34",64.1999969482422,18.2999992370605
1878,"2019-07-31 16:22:42",63.6999969482422,18.2999992370605
1879,"2019-07-31 16:24:02",63.5999984741211,18.2999992370605
1880,"2019-07-31 16:25:07",63.0999984741211,18.3999996185303
1881,"2019-07-31 16:26:14",63.0999984741211,18.2999992370605
1882,"2019-07-31 16:27:19",63.0999984741211,18.3999996185303
1883,"2019-07-31 16:28:24",63.0999984741211,18.2999992370605
1884,"2019-07-31 16:29:29",63.3000030517578,18.2999992370605
1885,"2019-07-31 16:30:34",63.3000030517578,18.2999992370605
1886,"2019-07-31 16:31:44",63.4000015258789,18.2999992370605
1887,"2019-07-31 16:32:52",63.4000015258789,18.2999992370605
1888,"2019-07-31 16:33:57",63.4000015258789,18.2999992370605
1889,"2019-07-31 16:35:02",63.4000015258789,18.2000007629395
1890,"2019-07-31 16:36:10",63.5,18.2000007629395
1891,"2019-07-31 16:37:17",63.5999984741211,18.2000007629395
1892,"2019-07-31 16:38:22",63.3000030517578,18.1000003814697
1893,"2019-07-31 16:39:32",63.4000015258789,18.1000003814697
1894,"2019-07-31 16:40:42",63.6999969482422,18.1000003814697
1895,"2019-07-31 16:41:50",63.6999969482422,18.1000003814697
1896,"2019-07-31 16:42:55",63.8000030517578,18.1000003814697
1897,"2019-07-31 16:44:00",63.9000015258789,18.1000003814697
1898,"2019-07-31 16:45:05",63.6999969482422,18
1899,"2019-07-31 16:46:10",63.8000030517578,18
1900,"2019-07-31 16:47:15",64.3000030517578,17.8999996185303
1901,"2019-07-31 16:48:22",64.4000015258789,17.8999996185303
1902,"2019-07-31 16:49:30",64.5,17.8999996185303
1903,"2019-07-31 16:50:35",64.6999969482422,17.7999992370605
1904,"2019-07-31 16:51:42",64.6999969482422,17.7999992370605
1905,"2019-07-31 16:52:47",64.6999969482422,17.7999992370605
1906,"2019-07-31 16:53:52",65,17.7999992370605
1907,"2019-07-31 16:54:59",65,17.7999992370605
1908,"2019-07-31 16:56:04",65.1999969482422,17.7000007629395
1909,"2019-07-31 16:57:12",65.3000030517578,17.7000007629395
1910,"2019-07-31 16:58:22",65.3000030517578,17.7000007629395
1911,"2019-07-31 16:59:27",65.1999969482422,17.7000007629395
1912,"2019-07-31 17:00:32",65,17.7000007629395
1913,"2019-07-31 17:01:42",64.9000015258789,17.6000003814697
1914,"2019-07-31 17:02:47",64.8000030517578,17.6000003814697
1915,"2019-07-31 17:03:52",64.9000015258789,17.6000003814697
1916,"2019-07-31 17:05:00",64.9000015258789,17.6000003814697
1917,"2019-07-31 17:06:05",64.8000030517578,17.5
1918,"2019-07-31 17:07:12",64.8000030517578,17.5
1919,"2019-07-31 17:08:17",65.0999984741211,17.5
1920,"2019-07-31 17:09:25",64.9000015258789,17.5
1921,"2019-07-31 17:10:35",64.8000030517578,17.5
1922,"2019-07-31 17:11:40",65.8000030517578,17.3999996185303
1923,"2019-07-31 17:13:03",66.0999984741211,17.5
1924,"2019-07-31 17:14:10",66,17.3999996185303
1925,"2019-07-31 17:15:15",66.8000030517578,17.3999996185303
1926,"2019-07-31 17:16:25",66,17.5
1927,"2019-07-31 17:17:35",65.8000030517578,17.3999996185303
1928,"2019-07-31 17:18:40",65.5,17.3999996185303
1929,"2019-07-31 17:19:45",65.8000030517578,17.3999996185303
1930,"2019-07-31 17:20:50",66.3000030517578,17.2999992370605
1931,"2019-07-31 17:21:55",66.6999969482422,17.2000007629395
1932,"2019-07-31 17:23:01",66.5999984741211,17.2000007629395
1933,"2019-07-31 17:24:06",66.8000030517578,17.2000007629395
1934,"2019-07-31 17:25:12",67.0999984741211,17.2000007629395
1935,"2019-07-31 17:26:17",67.4000015258789,17.1000003814697
1936,"2019-07-31 17:27:22",67,17.1000003814697
1937,"2019-07-31 17:28:27",67.3000030517578,17.1000003814697
1938,"2019-07-31 17:29:32",67.1999969482422,17
1939,"2019-07-31 17:30:37",67.4000015258789,17
1940,"2019-07-31 17:31:42",67.3000030517578,16.8999996185303
1941,"2019-07-31 17:32:47",67.4000015258789,16.8999996185303
1942,"2019-07-31 17:33:52",67.6999969482422,16.8999996185303
1943,"2019-07-31 17:35:02",67.5999984741211,16.8999996185303
1944,"2019-07-31 17:36:09",67.5,16.7999992370605
1945,"2019-07-31 17:37:14",67.8000030517578,16.7999992370605
1946,"2019-07-31 17:38:22",67.8000030517578,16.7999992370605
1947,"2019-07-31 17:39:27",67.9000015258789,16.7999992370605
1948,"2019-07-31 17:40:32",68.4000015258789,16.7000007629395
1949,"2019-07-31 17:41:39",68.5,16.7000007629395
1950,"2019-07-31 17:42:44",68.3000030517578,16.7999992370605
1951,"2019-07-31 17:43:49",68.1999969482422,16.7000007629395
1952,"2019-07-31 17:44:54",68.5,16.7000007629395
1953,"2019-07-31 17:45:59",68.6999969482422,16.6000003814697
1954,"2019-07-31 17:47:04",68.9000015258789,16.5
1955,"2019-07-31 17:48:19",69.0999984741211,16.5
1956,"2019-07-31 17:49:24",69.0999984741211,16.5
1957,"2019-07-31 17:50:29",69.0999984741211,16.3999996185303
1958,"2019-07-31 17:51:39",69.0999984741211,16.3999996185303
1959,"2019-07-31 17:52:44",69.4000015258789,16.3999996185303
1960,"2019-07-31 17:53:49",69.4000015258789,16.3999996185303
1961,"2019-07-31 17:54:55",69.4000015258789,16.5
1962,"2019-07-31 17:56:02",69.3000030517578,16.3999996185303
1963,"2019-07-31 17:57:07",69.5,16.5
1964,"2019-07-31 17:58:12",69.5999984741211,16.5
1965,"2019-07-31 17:59:17",69.5999984741211,16.5
1966,"2019-07-31 18:00:22",69.5999984741211,16.5
1967,"2019-07-31 18:01:27",69.5999984741211,16.5
1968,"2019-07-31 18:02:35",69.5999984741211,16.5
1969,"2019-07-31 18:03:50",69.5999984741211,16.5
1970,"2019-07-31 18:04:55",69.9000015258789,16.3999996185303
1971,"2019-07-31 18:06:03",70,16.3999996185303
1972,"2019-07-31 18:07:08",70.1999969482422,16.2999992370605
1973,"2019-07-31 18:08:15",70.1999969482422,16.2999992370605
1974,"2019-07-31 18:09:20",70.6999969482422,16.2999992370605
1975,"2019-07-31 18:10:30",70.6999969482422,16.2999992370605
1976,"2019-07-31 18:11:35",71.0999984741211,16.2999992370605
1977,"2019-07-31 18:12:43",70.9000015258789,16.2000007629395
1978,"2019-07-31 18:13:48",71.1999969482422,16.2000007629395
1979,"2019-07-31 18:14:55",71.4000015258789,16.1000003814697
1980,"2019-07-31 18:16:08",71.4000015258789,16.1000003814697
1981,"2019-07-31 18:17:13",71.5999984741211,16.2000007629395
1982,"2019-07-31 18:18:21",71.5999984741211,16.1000003814697
1983,"2019-07-31 18:19:26",71.5999984741211,16.2000007629395
1984,"2019-07-31 18:20:31",71.6999969482422,16.2000007629395
1985,"2019-07-31 18:21:38",71.5,16.2000007629395
1986,"2019-07-31 18:22:48",71.5,16.2000007629395
1987,"2019-07-31 18:23:53",71.5999984741211,16.2000007629395
1988,"2019-07-31 18:25:06",71.5999984741211,16.2000007629395
1989,"2019-07-31 18:26:11",71.8000030517578,16.2000007629395
1990,"2019-07-31 18:27:23",71.9000015258789,16.2000007629395
1991,"2019-07-31 18:28:28",71.9000015258789,16.2000007629395
1992,"2019-07-31 18:29:33",71.9000015258789,16.2000007629395
1993,"2019-07-31 18:30:38",72,16.2000007629395
1994,"2019-07-31 18:31:43",72.0999984741211,16.2000007629395
1995,"2019-07-31 18:32:48",72.3000030517578,16.2000007629395
1996,"2019-07-31 18:33:53",72.5,16.2000007629395
1997,"2019-07-31 18:35:01",72.4000015258789,16.2000007629395
1998,"2019-07-31 18:36:06",72.4000015258789,16.2000007629395
1999,"2019-07-31 18:37:11",72.4000015258789,16.2000007629395
2000,"2019-07-31 18:38:16",72.4000015258789,16.2000007629395
2001,"2019-07-31 18:39:21",72.5,16.2000007629395
2002,"2019-07-31 18:40:26",72.5999984741211,16.1000003814697
2003,"2019-07-31 18:41:31",73,16
2004,"2019-07-31 18:42:36",73.4000015258789,16
2005,"2019-07-31 18:43:41",73.5,16
2006,"2019-07-31 18:44:46",73.4000015258789,16
2007,"2019-07-31 18:45:56",73.5,16
2008,"2019-07-31 18:47:06",73.5,16
2009,"2019-07-31 18:48:11",73.5999984741211,16
2010,"2019-07-31 18:49:16",73.5999984741211,16
2011,"2019-07-31 18:50:21",73.6999969482422,16
2012,"2019-07-31 18:51:26",73.5999984741211,12.8000001907349
2013,"2019-07-31 18:52:31",73.6999969482422,16
2014,"2019-07-31 18:53:36",73.8000030517578,16
2015,"2019-07-31 18:54:41",73.9000015258789,16
2016,"2019-07-31 18:55:46",74,16
2017,"2019-07-31 18:56:51",74,16
2018,"2019-07-31 18:57:56",74.0999984741211,16
2019,"2019-07-31 18:59:01",74.1999969482422,16
2020,"2019-07-31 19:00:06",74.3000030517578,16
2021,"2019-07-31 19:01:11",74.4000015258789,16
2022,"2019-07-31 19:02:16",74.5,16
2023,"2019-07-31 19:03:21",74.5999984741211,16
2024,"2019-07-31 19:04:26",74.5999984741211,16
2025,"2019-07-31 19:05:34",74.6999969482422,15.8999996185303
2026,"2019-07-31 19:06:41",74.6999969482422,16
2027,"2019-07-31 19:07:49",74.9000015258789,15.8999996185303
2028,"2019-07-31 19:08:59",74.9000015258789,15.8999996185303
2029,"2019-07-31 19:10:04",75.0999984741211,15.8999996185303
2030,"2019-07-31 19:11:09",75.0999984741211,15.8999996185303
2031,"2019-07-31 19:12:14",75.0999984741211,15.8999996185303
2032,"2019-07-31 19:13:19",75.5,15.8999996185303
2033,"2019-07-31 19:14:27",75.6999969482422,15.8999996185303
2034,"2019-07-31 19:15:34",75.8000030517578,15.8000001907349
2035,"2019-07-31 19:16:42",75.9000015258789,15.8999996185303
2036,"2019-07-31 19:17:49",75.6999969482422,15.8000001907349
2037,"2019-07-31 19:18:55",75.9000015258789,15.8000001907349
2038,"2019-07-31 19:20:05",76.0999984741211,15.8000001907349
2039,"2019-07-31 19:21:12",76.3000030517578,15.8000001907349
2040,"2019-07-31 19:22:25",76.3000030517578,15.8000001907349
2041,"2019-07-31 19:23:30",76.5,15.8000001907349
2042,"2019-07-31 19:24:40",76.5999984741211,15.8000001907349
2043,"2019-07-31 19:25:48",76.5999984741211,15.8000001907349
2044,"2019-07-31 19:26:53",76.5999984741211,15.8000001907349
2045,"2019-07-31 19:28:00",76.5999984741211,15.8000001907349
2046,"2019-07-31 19:29:05",76.6999969482422,15.8000001907349
2047,"2019-07-31 19:30:10",76.8000030517578,15.8000001907349
2048,"2019-07-31 19:31:20",76.8000030517578,15.8000001907349
2049,"2019-07-31 19:32:28",76.9000015258789,15.8000001907349
2050,"2019-07-31 19:33:35",76.9000015258789,15.8000001907349
2051,"2019-07-31 19:34:40",77.0999984741211,15.8000001907349
2052,"2019-07-31 19:35:48",77.3000030517578,15.6999998092651
2053,"2019-07-31 19:36:56",77.3000030517578,15.8000001907349
2054,"2019-07-31 19:38:01",77.5999984741211,15.6999998092651
2055,"2019-07-31 19:39:06",77.8000030517578,15.6999998092651
2056,"2019-07-31 19:40:11",77.5,15.8000001907349
2057,"2019-07-31 19:41:21",77.5999984741211,15.8000001907349
2058,"2019-07-31 19:42:28",77.5999984741211,15.6999998092651
2059,"2019-07-31 19:43:33",78.1999969482422,15.6999998092651
2060,"2019-07-31 19:44:43",78.1999969482422,15.6999998092651
2061,"2019-07-31 19:45:48",78,15.6999998092651
2062,"2019-07-31 19:46:56",78,15.6999998092651
2063,"2019-07-31 19:48:01",78.0999984741211,15.6000003814697
2064,"2019-07-31 19:49:16",78.0999984741211,15.6000003814697
2065,"2019-07-31 19:50:21",78.0999984741211,15.6999998092651
2066,"2019-07-31 19:51:26",78.0999984741211,15.6000003814697
2067,"2019-07-31 19:52:36",78.1999969482422,15.6000003814697
2068,"2019-07-31 19:53:46",78.1999969482422,15.6000003814697
2069,"2019-07-31 19:54:51",78.5999984741211,15.6000003814697
2070,"2019-07-31 19:56:07",78.0999984741211,15.6000003814697
2071,"2019-07-31 19:57:14",78.0999984741211,15.6000003814697
2072,"2019-07-31 19:58:19",78.1999969482422,15.5
2073,"2019-07-31 19:59:29",78.1999969482422,15.5
2074,"2019-07-31 20:00:34",78.1999969482422,15.6000003814697
2075,"2019-07-31 20:01:39",77.9000015258789,15.6000003814697
2076,"2019-07-31 20:02:44",78.0999984741211,15.5
2077,"2019-07-31 20:03:50",78.0999984741211,15.5
2078,"2019-07-31 20:04:57",78.0999984741211,15.5
2079,"2019-07-31 20:06:02",78.0999984741211,15.5
2080,"2019-07-31 20:07:07",78.3000030517578,15.5
2081,"2019-07-31 20:08:12",78,15.5
2082,"2019-07-31 20:09:17",78.1999969482422,15.5
2083,"2019-07-31 20:10:25",78.0999984741211,15.3999996185303
2084,"2019-07-31 20:11:30",78.0999984741211,15.5
2085,"2019-07-31 20:12:37",78.0999984741211,15.5
2086,"2019-07-31 20:13:45",78.0999984741211,15.3999996185303
2087,"2019-07-31 20:15:00",78,15.3999996185303
2088,"2019-07-31 20:16:08",78,15.3999996185303
2089,"2019-07-31 20:17:13",78,15.3999996185303
2090,"2019-07-31 20:18:18",78.0999984741211,15.3999996185303
2091,"2019-07-31 20:19:23",78.1999969482422,15.3999996185303
2092,"2019-07-31 20:20:30",78.1999969482422,15.3000001907349
2093,"2019-07-31 20:21:35",78.1999969482422,15.3000001907349
2094,"2019-07-31 20:22:40",78.3000030517578,15.3000001907349
2095,"2019-07-31 20:23:46",78.1999969482422,15.3999996185303
2096,"2019-07-31 20:24:53",78.1999969482422,15.3000001907349
2097,"2019-07-31 20:25:58",78.1999969482422,15.3000001907349
2098,"2019-07-31 20:27:11",78.1999969482422,15.3000001907349
2099,"2019-07-31 20:28:16",78.0999984741211,15.3000001907349
2100,"2019-07-31 20:29:26",78.0999984741211,15.3000001907349
2101,"2019-07-31 20:30:31",78.0999984741211,15.1999998092651
2102,"2019-07-31 20:31:39",78.0999984741211,15.1999998092651
2103,"2019-07-31 20:32:44",78.1999969482422,15.1999998092651
2104,"2019-07-31 20:33:49",78.0999984741211,15.1999998092651
2105,"2019-07-31 20:34:54",78,15.1999998092651
2106,"2019-07-31 20:35:59",78.1999969482422,15.1000003814697
2107,"2019-07-31 20:37:04",78.4000015258789,15.1000003814697
2108,"2019-07-31 20:38:12",78.4000015258789,15.1000003814697
2109,"2019-07-31 20:39:17",78.4000015258789,15.1000003814697
2110,"2019-07-31 20:40:22",78.0999984741211,15.1000003814697
2111,"2019-07-31 20:41:34",78.0999984741211,15.1000003814697
2112,"2019-07-31 20:42:39",78.1999969482422,15.1000003814697
2113,"2019-07-31 20:43:44",78.1999969482422,15.1000003814697
2114,"2019-07-31 20:44:49",78.3000030517578,15.1000003814697
2115,"2019-07-31 20:45:57",78.1999969482422,15.1000003814697
2116,"2019-07-31 20:47:05",78.1999969482422,15.1000003814697
2117,"2019-07-31 20:48:10",78.1999969482422,15.1000003814697
2118,"2019-07-31 20:49:15",78.0999984741211,15.1999998092651
2119,"2019-07-31 20:50:20",78.1999969482422,15.1000003814697
2120,"2019-07-31 20:51:37",78.1999969482422,15.1000003814697
2121,"2019-07-31 20:52:42",78.5,15
2122,"2019-07-31 20:54:00",78.5,15
2123,"2019-07-31 20:55:05",78.5,15
2124,"2019-07-31 20:56:13",78.5999984741211,15.1000003814697
2125,"2019-07-31 20:57:20",78.4000015258789,15
2126,"2019-07-31 20:58:25",78.4000015258789,15.1000003814697
2127,"2019-07-31 20:59:30",78.4000015258789,15.1000003814697
2128,"2019-07-31 21:00:35",78.5,15
2129,"2019-07-31 21:01:43",78.5,15
2130,"2019-07-31 21:02:48",78.6999969482422,15
2131,"2019-07-31 21:03:58",78.6999969482422,15
2132,"2019-07-31 21:05:03",78.5,15.1000003814697
2133,"2019-07-31 21:06:11",78.4000015258789,15
2134,"2019-07-31 21:07:16",78.8000030517578,15.1000003814697
2135,"2019-07-31 21:08:23",78.9000015258789,15.1000003814697
2136,"2019-07-31 21:09:31",78.9000015258789,15.1000003814697
2137,"2019-07-31 21:10:36",78.9000015258789,15.1999998092651
2138,"2019-07-31 21:11:41",78.8000030517578,15.1000003814697
2139,"2019-07-31 21:12:46",78.9000015258789,15.1000003814697
2140,"2019-07-31 21:13:56",78.9000015258789,15.1000003814697
2141,"2019-07-31 21:15:01",78.8000030517578,15
2142,"2019-07-31 21:16:12",78.9000015258789,15.1000003814697
2143,"2019-07-31 21:17:19",78.9000015258789,15.1000003814697
2144,"2019-07-31 21:18:24",79,15
2145,"2019-07-31 21:19:32",78.9000015258789,15
2146,"2019-07-31 21:20:55",79,15
2147,"2019-07-31 21:22:02",79,15
2148,"2019-07-31 21:23:07",79,15
2149,"2019-07-31 21:24:15",79,15
2150,"2019-07-31 21:25:20",78.9000015258789,15
2151,"2019-07-31 21:26:27",78.9000015258789,15
2152,"2019-07-31 21:27:32",78.9000015258789,15
2153,"2019-07-31 21:28:38",78.9000015258789,15
2154,"2019-07-31 21:29:42",79,15
2155,"2019-07-31 21:30:58",78.9000015258789,15.1000003814697
2156,"2019-07-31 21:32:05",78.8000030517578,15
2157,"2019-07-31 21:33:10",78.8000030517578,15
2158,"2019-07-31 21:34:15",78.9000015258789,15
2159,"2019-07-31 21:35:20",78.9000015258789,15
2160,"2019-07-31 21:36:25",78.9000015258789,15
2161,"2019-07-31 21:37:31",78.9000015258789,15.1000003814697
2162,"2019-07-31 21:38:37",78.6999969482422,15
2163,"2019-07-31 21:39:47",78.6999969482422,15
2164,"2019-07-31 21:40:52",78.8000030517578,15.1000003814697
2165,"2019-07-31 21:41:57",78.5999984741211,15.1000003814697
2166,"2019-07-31 21:43:02",78.5999984741211,15
2167,"2019-07-31 21:44:15",78.5999984741211,15
2168,"2019-07-31 21:45:20",78.5999984741211,15.1000003814697
2169,"2019-07-31 21:46:25",78.5999984741211,15
2170,"2019-07-31 21:47:37",78.5999984741211,15
2171,"2019-07-31 21:48:43",78.8000030517578,15
2172,"2019-07-31 21:49:50",78.8000030517578,15
2173,"2019-07-31 21:50:55",78.8000030517578,15
2174,"2019-07-31 21:52:05",78.8000030517578,15
2175,"2019-07-31 21:53:10",78.8000030517578,15
2176,"2019-07-31 21:54:31",78.8000030517578,15
2177,"2019-07-31 21:55:36",78.8000030517578,15
2178,"2019-07-31 21:56:41",79.0999984741211,14.8999996185303
2179,"2019-07-31 21:57:46",79.1999969482422,14.8999996185303
2180,"2019-07-31 21:58:51",79.4000015258789,14.8999996185303
2181,"2019-07-31 21:59:56",79.3000030517578,14.8999996185303
2182,"2019-07-31 22:01:01",79.3000030517578,14.8999996185303
2183,"2019-07-31 22:02:06",79.3000030517578,14.8999996185303
2184,"2019-07-31 22:03:11",79.3000030517578,14.8999996185303
2185,"2019-07-31 22:04:16",79.5999984741211,14.8999996185303
2186,"2019-07-31 22:05:26",79.5,14.8999996185303
2187,"2019-07-31 22:06:31",79.4000015258789,14.8999996185303
2188,"2019-07-31 22:07:36",79.4000015258789,14.8999996185303
2189,"2019-07-31 22:08:41",79.1999969482422,15
2190,"2019-07-31 22:09:46",79,15
2191,"2019-07-31 22:10:51",79.0999984741211,14.8999996185303
2192,"2019-07-31 22:12:02",79.1999969482422,14.8999996185303
2193,"2019-07-31 22:13:09",79.1999969482422,15
2194,"2019-07-31 22:14:14",79.0999984741211,15
2195,"2019-07-31 22:15:19",79.1999969482422,14.8999996185303
2196,"2019-07-31 22:16:24",79.4000015258789,14.8999996185303
2197,"2019-07-31 22:17:29",79.3000030517578,14.8999996185303
2198,"2019-07-31 22:18:35",79.4000015258789,14.8999996185303
2199,"2019-07-31 22:19:40",79.5,14.8999996185303
2200,"2019-07-31 22:20:45",79.3000030517578,14.8999996185303
2201,"2019-07-31 22:21:52",79.1999969482422,14.8999996185303
2202,"2019-07-31 22:22:57",79.3000030517578,15
2203,"2019-07-31 22:24:02",79.3000030517578,14.8999996185303
2204,"2019-07-31 22:25:07",79.3000030517578,14.8999996185303
2205,"2019-07-31 22:26:12",79.3000030517578,14.8999996185303
2206,"2019-07-31 22:27:20",79.3000030517578,14.8999996185303
2207,"2019-07-31 22:28:28",79.3000030517578,14.8999996185303
2208,"2019-07-31 22:29:33",79.4000015258789,14.8999996185303
2209,"2019-07-31 22:30:38",79.5999984741211,14.8000001907349
2210,"2019-07-31 22:31:45",79.5999984741211,14.8000001907349
2211,"2019-07-31 22:32:53",79.5999984741211,14.8000001907349
2212,"2019-07-31 22:33:58",79.5,14.8000001907349
2213,"2019-07-31 22:35:05",79.5999984741211,14.8000001907349
2214,"2019-07-31 22:36:10",79.5,14.8000001907349
2215,"2019-07-31 22:37:26",79.5999984741211,14.8000001907349
2216,"2019-07-31 22:38:36",79.5999984741211,14.8000001907349
2217,"2019-07-31 22:39:43",79.5999984741211,14.8000001907349
2218,"2019-07-31 22:41:01",79.5,14.8000001907349
2219,"2019-07-31 22:42:16",79.5,14.8000001907349
2220,"2019-07-31 22:43:21",79.5999984741211,14.8000001907349
2221,"2019-07-31 22:44:29",79.8000030517578,14.8000001907349
2222,"2019-07-31 22:45:39",79.8000030517578,14.8000001907349
2223,"2019-07-31 22:46:44",79.8000030517578,14.8000001907349
2224,"2019-07-31 22:47:49",79.8000030517578,14.8000001907349
2225,"2019-07-31 22:48:54",79.6999969482422,14.8000001907349
2226,"2019-07-31 22:49:59",79.6999969482422,14.8000001907349
2227,"2019-07-31 22:51:04",79.5999984741211,14.8000001907349
2228,"2019-07-31 22:52:09",79.5999984741211,14.8000001907349
2229,"2019-07-31 22:53:14",79.5999984741211,14.8000001907349
2230,"2019-07-31 22:54:19",79.5999984741211,14.8000001907349
2231,"2019-07-31 22:55:24",79.6999969482422,14.8000001907349
2232,"2019-07-31 22:56:32",79.6999969482422,14.8000001907349
2233,"2019-07-31 22:57:37",79.5,14.8000001907349
2234,"2019-07-31 22:58:44",79.4000015258789,14.8000001907349
2235,"2019-07-31 22:59:52",79.4000015258789,14.8000001907349
2236,"2019-07-31 23:00:57",79.4000015258789,14.8000001907349
2237,"2019-07-31 23:02:02",79.6999969482422,14.6999998092651
2238,"2019-07-31 23:03:20",79.6999969482422,14.6999998092651
2239,"2019-07-31 23:04:25",79.6999969482422,14.8000001907349
2240,"2019-07-31 23:05:30",79.5999984741211,14.8000001907349
2241,"2019-07-31 23:06:35",79.5999984741211,14.8000001907349
2242,"2019-07-31 23:07:40",79.5,14.8000001907349
2243,"2019-07-31 23:08:45",79.4000015258789,14.8000001907349
2244,"2019-07-31 23:09:50",79.6999969482422,14.8000001907349
2245,"2019-07-31 23:10:55",79.6999969482422,14.6999998092651
2246,"2019-07-31 23:12:05",79.6999969482422,14.6999998092651
2247,"2019-07-31 23:13:11",79.8000030517578,14.6999998092651
2248,"2019-07-31 23:14:16",80,14.6999998092651
2249,"2019-07-31 23:15:21",79.9000015258789,14.8000001907349
2250,"2019-07-31 23:16:26",79.9000015258789,14.6999998092651
2251,"2019-07-31 23:17:31",80,14.6999998092651
2252,"2019-07-31 23:18:36",79.9000015258789,14.6000003814697
2253,"2019-07-31 23:19:41",80.1999969482422,14.6000003814697
2254,"2019-07-31 23:20:51",80.1999969482422,14.6000003814697
2255,"2019-07-31 23:21:56",80.4000015258789,14.6999998092651
2256,"2019-07-31 23:23:01",80.1999969482422,14.6999998092651
2257,"2019-07-31 23:24:09",80.1999969482422,14.6000003814697
2258,"2019-07-31 23:25:16",80.1999969482422,14.6000003814697
2259,"2019-07-31 23:26:21",80.4000015258789,14.6999998092651
2260,"2019-07-31 23:27:27",80.1999969482422,14.6999998092651
2261,"2019-07-31 23:28:34",80.0999984741211,14.6000003814697
2262,"2019-07-31 23:29:39",80.4000015258789,14.6999998092651
2263,"2019-07-31 23:30:44",80,14.6000003814697
2264,"2019-07-31 23:31:54",80.1999969482422,14.6999998092651
2265,"2019-07-31 23:33:02",80.0999984741211,14.6000003814697
2266,"2019-07-31 23:34:12",80.0999984741211,14.6000003814697
2267,"2019-07-31 23:35:20",80.0999984741211,14.6000003814697
2268,"2019-07-31 23:36:25",80.3000030517578,14.5
2269,"2019-07-31 23:37:42",80.3000030517578,14.5
2270,"2019-07-31 23:38:47",80.4000015258789,14.6000003814697
2271,"2019-07-31 23:39:52",80.4000015258789,14.6000003814697
2272,"2019-07-31 23:40:57",80.3000030517578,14.6000003814697
2273,"2019-07-31 23:42:02",80.3000030517578,14.6000003814697
2274,"2019-07-31 23:43:10",80.3000030517578,14.6000003814697
2275,"2019-07-31 23:44:15",80.1999969482422,14.6000003814697
2276,"2019-07-31 23:45:20",80.1999969482422,14.6000003814697
2277,"2019-07-31 23:46:36",80.4000015258789,14.6000003814697
2278,"2019-07-31 23:47:44",80.4000015258789,14.5
2279,"2019-07-31 23:48:59",80.4000015258789,14.6000003814697
2280,"2019-07-31 23:50:04",80.1999969482422,14.6000003814697
2281,"2019-07-31 23:51:12",80.5,14.5
2282,"2019-07-31 23:52:29",80.5999984741211,14.5
2283,"2019-07-31 23:53:39",80.5999984741211,14.5
2284,"2019-07-31 23:54:44",80.5999984741211,14.5
